CityID;CityName;StateProvinceCode;StateProvinceName;CountryName
1;Aaronsburg;PA;Pennsylvania;United States
3;Abanda;AL;Alabama;United States
4;Abbeville;SC;South Carolina;United States
5;Abbeville;GA;Georgia;United States
6;Abbeville;AL;Alabama;United States
7;Abbeville;LA;Louisiana;United States
8;Abbeville;MS;Mississippi;United States
9;Abbotsford;WI;Wisconsin;United States
10;Abbott;TX;Texas;United States
11;Abbott;AR;Arkansas;United States
12;Abbott;NM;New Mexico;United States
13;Abbott;VA;Virginia;United States
14;Abbott;WV;West Virginia;United States
15;Abbottsburg;NC;North Carolina;United States
16;Abbottstown;PA;Pennsylvania;United States
17;Abbyville;KS;Kansas;United States
18;Abell;TX;Texas;United States
19;Abercrombie;ND;North Dakota;United States
20;Aberdeen;SD;South Dakota;United States
21;Aberdeen;MD;Maryland;United States
22;Aberdeen;WA;Washington;United States
23;Aberdeen;ID;Idaho;United States
24;Aberdeen;NC;North Carolina;United States
25;Aberdeen;MS;Mississippi;United States
26;Aberdeen;OH;Ohio;United States
27;Aberdeen;KY;Kentucky;United States
28;Aberfoil;AL;Alabama;United States
29;Abernant;AL;Alabama;United States
30;Abernathy;TX;Texas;United States
31;Abeytas;NM;New Mexico;United States
32;Abie;NE;Nebraska;United States
33;Abilene;TX;Texas;United States
34;Abilene;KS;Kansas;United States
35;Abingdon;IL;Illinois;United States
36;Abingdon;VA;Virginia;United States
37;Abingdon;IA;Iowa;United States
38;Abingdon;MD;Maryland;United States
39;Abington;PA;Pennsylvania;United States
40;Abington;MA;Massachusetts[E];United States
41;Abiquiu;NM;New Mexico;United States
42;Abita Springs;LA;Louisiana;United States
43;Abo;NM;New Mexico;United States
44;Aboite;IN;Indiana;United States
45;Abraham;UT;Utah;United States
46;Abram;TX;Texas;United States
47;Abrams;WI;Wisconsin;United States
48;Absarokee;MT;Montana;United States
49;Absecon;NJ;New Jersey;United States
50;Academy;SD;South Dakota;United States
51;Acampo;CA;California;United States
52;Accident;MD;Maryland;United States
53;Accokeek;MD;Maryland;United States
54;Accomac;VA;Virginia;United States
55;Accord;NY;New York;United States
56;Accord;MA;Massachusetts[E];United States
57;Ace;TX;Texas;United States
58;Aceitunas;PR;Puerto Rico (US Territory);United States
59;Acequia;ID;Idaho;United States
60;Achille;OK;Oklahoma;United States
61;Achilles;VA;Virginia;United States
62;Ackerly;TX;Texas;United States
63;Ackerman;MS;Mississippi;United States
64;Ackley;IA;Iowa;United States
65;Ackworth;IA;Iowa;United States
66;Acme;WA;Washington;United States
67;Acme;TX;Texas;United States
68;Acme;WY;Wyoming;United States
69;Acme;LA;Louisiana;United States
70;Acme;NM;New Mexico;United States
71;Acoma;NV;Nevada;United States
72;Acomita;NM;New Mexico;United States
73;Acorn;VA;Virginia;United States
74;Acra;NY;New York;United States
75;Acree;GA;Georgia;United States
76;Acton;ME;Maine;United States
77;Acton;MT;Montana;United States
78;Acton;MA;Massachusetts[E];United States
79;Acton;CA;California;United States
80;Acushnet;MA;Massachusetts[E];United States
81;Acworth;NH;New Hampshire;United States
82;Acworth;GA;Georgia;United States
83;Acy;LA;Louisiana;United States
84;Ada;LA;Louisiana;United States
85;Ada;WI;Wisconsin;United States
86;Ada;KS;Kansas;United States
87;Ada;OH;Ohio;United States
88;Ada;OK;Oklahoma;United States
89;Ada;MN;Minnesota;United States
90;Adair;IA;Iowa;United States
91;Adair;IL;Illinois;United States
92;Adair;OK;Oklahoma;United States
93;Adair Village;OR;Oregon;United States
94;Adairsville;GA;Georgia;United States
95;Adairville;KY;Kentucky;United States
96;Adak;AK;Alaska;United States
97;Adams;OK;Oklahoma;United States
98;Adams;IN;Indiana;United States
99;Adams;KY;Kentucky;United States
100;Adams;MS;Mississippi;United States
101;Adams;TN;Tennessee;United States
102;Adams;NE;Nebraska;United States
103;Adams;OR;Oregon;United States
104;Adams;MN;Minnesota;United States
105;Adams;NY;New York;United States
106;Adams;MA;Massachusetts[E];United States
107;Adams;ND;North Dakota;United States
108;Adams;WI;Wisconsin;United States
109;Adams Center;NY;New York;United States
110;Adams City;CO;Colorado;United States
111;Adamsburg;PA;Pennsylvania;United States
112;Adamstown;PA;Pennsylvania;United States
113;Adamstown;MD;Maryland;United States
114;Adamsville;UT;Utah;United States
115;Adamsville;TX;Texas;United States
116;Adamsville;PA;Pennsylvania;United States
117;Adamsville;TN;Tennessee;United States
118;Adamsville;OH;Ohio;United States
119;Adamsville;AL;Alabama;United States
120;Adario;OH;Ohio;United States
121;Addicks;TX;Texas;United States
122;Addie;NC;North Carolina;United States
123;Addieville;IL;Illinois;United States
124;Addington;OK;Oklahoma;United States
125;Addis;LA;Louisiana;United States
126;Addison;AL;Alabama;United States
127;Addison;MI;Michigan;United States
128;Addison;IL;Illinois;United States
129;Addison;NY;New York;United States
130;Addison;PA;Pennsylvania;United States
131;Addison;WV;West Virginia;United States
132;Addison;TX;Texas;United States
133;Addison;ME;Maine;United States
134;Addison;OH;Ohio;United States
135;Addison;VT;Vermont;United States
136;Addison;WI;Wisconsin;United States
137;Addy;WA;Washington;United States
138;Addyston;OH;Ohio;United States
139;Adel;GA;Georgia;United States
140;Adel;IA;Iowa;United States
141;Adel;OR;Oregon;United States
142;Adel;MT;Montana;United States
143;Adelaide;WA;Washington;United States
144;Adelanto;CA;California;United States
145;Adeline;IL;Illinois;United States
146;Adelino;NM;New Mexico;United States
147;Adell;WI;Wisconsin;United States
148;Adelphi;MD;Maryland;United States
149;Adelphi;OH;Ohio;United States
150;Adelphia;NJ;New Jersey;United States
151;Aden;NM;New Mexico;United States
152;Adena;OH;Ohio;United States
153;Adgateville;GA;Georgia;United States
154;Adin;CA;California;United States
155;Adjuntas;PR;Puerto Rico (US Territory);United States
156;Admire;KS;Kansas;United States
157;Adna;WA;Washington;United States
158;Adolphus;KY;Kentucky;United States
159;Adona;AR;Arkansas;United States
160;Adrian;GA;Georgia;United States
161;Adrian;TX;Texas;United States
162;Adrian;OR;Oregon;United States
163;Adrian;MO;Missouri;United States
164;Adrian;MN;Minnesota;United States
165;Adrian;MI;Michigan;United States
166;Advance;MO;Missouri;United States
167;Advance;IN;Indiana;United States
168;Advance;NC;North Carolina;United States
169;Advance;MI;Michigan;United States
170;Adwolf;VA;Virginia;United States
171;Ady;MD;Maryland;United States
172;Ady;TX;Texas;United States
173;Aeneas;WA;Washington;United States
174;Aetna;KS;Kansas;United States
175;Affton;MO;Missouri;United States
176;Afton;MN;Minnesota;United States
177;Afton;IA;Iowa;United States
178;Afton;NY;New York;United States
179;Afton;NM;New Mexico;United States
180;Afton;CA;California;United States
181;Afton;OK;Oklahoma;United States
182;Afton;WY;Wyoming;United States
183;Agar;SD;South Dakota;United States
184;Agate;CO;Colorado;United States
185;Agate Beach;OR;Oregon;United States
186;Agawam;MT;Montana;United States
187;Agawam;MA;Massachusetts[E];United States
188;Agawam;OK;Oklahoma;United States
189;Agency;IA;Iowa;United States
190;Agency;MO;Missouri;United States
191;Agency Village;SD;South Dakota;United States
192;Agenda;KS;Kansas;United States
193;Agnes;TX;Texas;United States
194;Agness;OR;Oregon;United States
195;Agnew;NE;Nebraska;United States
196;Agnos;AR;Arkansas;United States
197;Agoura;CA;California;United States
198;Agoura Hills;CA;California;United States
199;Agra;KS;Kansas;United States
200;Agra;OK;Oklahoma;United States
201;Agricola;MS;Mississippi;United States
202;Agricola;KS;Kansas;United States
203;Agua Dulce;TX;Texas;United States
204;Agua Dulce;CA;California;United States
205;Agua Fria;NM;New Mexico;United States
206;Agua Nueva;TX;Texas;United States
207;Aguada;PR;Puerto Rico (US Territory);United States
208;Aguadilla;PR;Puerto Rico (US Territory);United States
209;Aguanga;CA;California;United States
210;Aguas Buenas;PR;Puerto Rico (US Territory);United States
211;Aguas Claras;PR;Puerto Rico (US Territory);United States
212;Agudo;NM;New Mexico;United States
213;Aguila;AZ;Arizona;United States
214;Aguilar;CO;Colorado;United States
215;Aguilares;TX;Texas;United States
216;Aguilita;PR;Puerto Rico (US Territory);United States
217;Ahloso;OK;Oklahoma;United States
218;Ahmeek;MI;Michigan;United States
219;Ahoskie;NC;North Carolina;United States
220;Ahtanum;WA;Washington;United States
221;Ahwahnee;CA;California;United States
222;Aibonito;PR;Puerto Rico (US Territory);United States
223;Aid;OH;Ohio;United States
224;'Aiea;HI;Hawaii;United States
225;Aiken;TX;Texas;United States
226;Aiken;SC;South Carolina;United States
227;Ailey;GA;Georgia;United States
228;Ainsworth;IA;Iowa;United States
229;Ainsworth;NE;Nebraska;United States
230;Ainsworth;IN;Indiana;United States
231;Airmont;NY;New York;United States
232;Airport Drive;MO;Missouri;United States
233;Airport Road Addition;TX;Texas;United States
234;Airway Heights;WA;Washington;United States
235;Aitkin;MN;Minnesota;United States
236;Ajo;AZ;Arizona;United States
237;Ak Chin;AZ;Arizona;United States
238;Akaska;SD;South Dakota;United States
239;Ak-Chin Village;AZ;Arizona;United States
240;Akeley;MN;Minnesota;United States
241;Akers;MO;Missouri;United States
242;Akhiok;AK;Alaska;United States
243;Akiachak;AK;Alaska;United States
244;Akiak;AK;Alaska;United States
245;Akin;IL;Illinois;United States
246;Akins;OK;Oklahoma;United States
247;Akra;ND;North Dakota;United States
248;Akron;KS;Kansas;United States
249;Akron;CO;Colorado;United States
250;Akron;AL;Alabama;United States
251;Akron;IN;Indiana;United States
252;Akron;MI;Michigan;United States
253;Akron;IA;Iowa;United States
254;Akron;OH;Ohio;United States
255;Akron;NY;New York;United States
256;Akron;PA;Pennsylvania;United States
257;Akutan;AK;Alaska;United States
258;Alabam;AR;Arkansas;United States
259;Alabama;NY;New York;United States
260;Alabaster;MI;Michigan;United States
261;Alabaster;AL;Alabama;United States
262;Alachua;FL;Florida;United States
263;Aladdin;PA;Pennsylvania;United States
264;Aladdin;WY;Wyoming;United States
265;Alakanuk;AK;Alaska;United States
266;Alamance;NC;North Carolina;United States
267;Alameda;CA;California;United States
268;Alameda;NM;New Mexico;United States
269;Alamillo;NM;New Mexico;United States
270;Alamo;NV;Nevada;United States
271;Alamo;TX;Texas;United States
272;Alamo;NM;New Mexico;United States
273;Alamo;CA;California;United States
274;Alamo;GA;Georgia;United States
275;Alamo;TN;Tennessee;United States
276;Alamo;IN;Indiana;United States
277;Alamo;ND;North Dakota;United States
278;Alamo Alto;TX;Texas;United States
279;Alamo Heights;TX;Texas;United States
280;Alamo Oaks;CA;California;United States
281;Alamogordo;NM;New Mexico;United States
282;Alamosa;CO;Colorado;United States
283;Alamota;KS;Kansas;United States
284;Alanreed;TX;Texas;United States
285;Alanson;MI;Michigan;United States
286;Alapaha;GA;Georgia;United States
287;Alarka;NC;North Carolina;United States
288;Alatna;AK;Alaska;United States
289;Alba;MI;Michigan;United States
290;Alba;TX;Texas;United States
291;Alba;PA;Pennsylvania;United States
292;Alba;MO;Missouri;United States
293;Alban;WI;Wisconsin;United States
294;Albany;CA;California;United States
295;Albany;NH;New Hampshire;United States
296;Albany;OK;Oklahoma;United States
297;Albany;MN;Minnesota;United States
298;Albany;MO;Missouri;United States
299;Albany;NY;New York;United States
300;Albany;WI;Wisconsin;United States
301;Albany;VT;Vermont;United States
302;Albany;OR;Oregon;United States
303;Albany;TX;Texas;United States
304;Albany;WY;Wyoming;United States
305;Albany;LA;Louisiana;United States
306;Albany;OH;Ohio;United States
307;Albany;IN;Indiana;United States
308;Albany;IL;Illinois;United States
309;Albany;GA;Georgia;United States
310;Albany;KY;Kentucky;United States
311;Albee;SD;South Dakota;United States
312;Albemarle;NC;North Carolina;United States
313;Alberene;VA;Virginia;United States
314;Alberhill;CA;California;United States
315;Albers;IL;Illinois;United States
316;Albert;KS;Kansas;United States
317;Albert;OK;Oklahoma;United States
318;Albert;TX;Texas;United States
319;Albert City;IA;Iowa;United States
320;Albert Lea;MN;Minnesota;United States
321;Alberta;MN;Minnesota;United States
322;Alberta;VA;Virginia;United States
323;Alberta;AL;Alabama;United States
324;Alberton;MT;Montana;United States
325;Albertson;NY;New York;United States
326;Albertville;MN;Minnesota;United States
327;Albertville;AL;Alabama;United States
328;Albertville;WI;Wisconsin;United States
329;Albia;IA;Iowa;United States
330;Albin;MS;Mississippi;United States
331;Albin;WY;Wyoming;United States
332;Albion;WA;Washington;United States
